stop_id,stop_code,stop_name,stop_lat,stop_lon,stop_url,location_type,parent_station,wheelchair_boarding,level_id,platform_code
"44320","44320","Killara Rd/Lauriston Dr","-37.72482809","145.38589238","https://transport.vic.gov.au/stop/29621/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44321","44321","St Anne's Catholic PS/Stewarts Lane","-37.56906075","144.71657385","https://transport.vic.gov.au/stop/30129/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44322","44322","Stewarts Lane/Stockfeld St","-37.57068078","144.71693195","https://transport.vic.gov.au/stop/30130/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44324","44324","Reservoir Rd/Stockfeld St","-37.57196816","144.71453765","https://transport.vic.gov.au/stop/30131/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44325","44325","Macquarie Dr/Ballan Rd","-37.88441031","144.62423107","https://transport.vic.gov.au/stop/29721/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44326","44326","Macquarie Dr/Ballan Rd","-37.88329336","144.62291401","https://transport.vic.gov.au/stop/29721/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44327","44327","Reservoir Rd/Stockfeld St","-37.57175551","144.71472530","https://transport.vic.gov.au/stop/30131/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44328","44328","The Grange Secondary Campus/Bethany Rd","-37.85689244","144.67670274","https://transport.vic.gov.au/stop/29722/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44329","44329","The Grange Secondary Campus/Bethany Rd","-37.85698676","144.67691572","https://transport.vic.gov.au/stop/29722/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"4433","4433","Oban Rd/Wonga Rd","-37.79500012","145.24064259","https://transport.vic.gov.au/stop/13439/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44330","44330","Amber Pl/Greengables Dr","-37.88798430","144.62183077","https://transport.vic.gov.au/stop/10609/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44331","44331","Walls Rd/Black Forest Rd","-37.90264598","144.63616567","https://transport.vic.gov.au/stop/29724/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44332","44332","St Andrews Dr/Black Forest Rd","-37.90223225","144.63261935","https://transport.vic.gov.au/stop/29725/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44333","44333","McGrath Rd/Black Forest Rd","-37.90163009","144.62688428","https://transport.vic.gov.au/stop/29726/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44334","44334","McGrath Rd/Black Forest Rd","-37.90148601","144.62688891","https://transport.vic.gov.au/stop/29726/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44335","44335","St Andrews Dr/Black Forest Rd","-37.90200820","144.63178498","https://transport.vic.gov.au/stop/29725/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44336","44336","Walls Rd/Black Forest Rd","-37.90250281","144.63621574","https://transport.vic.gov.au/stop/29724/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44337","44337","Bonney St/Hindmarsh Dr","-37.88073753","144.61373044","https://transport.vic.gov.au/stop/10591/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"4434","4434","Panfield Ave/Wonga Rd","-37.79635662","145.23854340","https://transport.vic.gov.au/stop/21064/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44340","44340","Palmers Rd/Sayers Rd","-37.85386483","144.74387455","https://transport.vic.gov.au/stop/29728/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44341","44341","Palmers Rd/Sayers Rd","-37.85373061","144.74392410","https://transport.vic.gov.au/stop/29728/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44342","44342","Provence Gr/Bethany Rd","-37.85533994","144.67566042","https://transport.vic.gov.au/stop/19217/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44343","44343","Thelma Ct/Chirnside Ave","-37.90933015","144.66766107","https://transport.vic.gov.au/stop/11009/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44344","44344","Clarence St/Manor Lakes Bvd","-37.87631815","144.60776829","https://transport.vic.gov.au/stop/28858/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44345","44345","Collins St/Greaves St","-37.91108859","144.65819939","https://transport.vic.gov.au/stop/10919/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44346","44346","Westbourne Grammar School/Marquands Rd","-37.85022607","144.72710909","https://transport.vic.gov.au/stop/29730/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44347","44347","Edgar St/Greaves St","-37.89784951","144.64682663","https://transport.vic.gov.au/stop/10570/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44348","44348","Dartmouth Ct/Hindmarsh Dr","-37.88207014","144.61679122","https://transport.vic.gov.au/stop/10592/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44349","44349","Cyanamid St/Dohertys Rd","-37.82954513","144.80354758","https://transport.vic.gov.au/stop/29731/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"4435","4435","Byron St/Wonga Rd","-37.79853951","145.23626548","https://transport.vic.gov.au/stop/21065/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44350","44350","Werribee St South/Deutgam St","-37.90778258","144.65734887","https://transport.vic.gov.au/stop/29732/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44351","44351","Stewarts Lane/Stockfeld St","-37.57058918","144.71685549","https://transport.vic.gov.au/stop/30130/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44352","44352","St Anne's Catholic PS/Stewarts Lane","-37.56935180","144.71671214","https://transport.vic.gov.au/stop/30129/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44353","44353","Duncraig Gr/Stewarts Lane","-37.56752799","144.71513756","https://transport.vic.gov.au/stop/30114/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44354","44354","Forsyth Rd/Sayers Rd","-37.85267251","144.73013657","https://transport.vic.gov.au/stop/28280/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44356","44356","Point Cook Sec Col/Boardwalk Bvd","-37.88742939","144.73248056","https://transport.vic.gov.au/stop/29735/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44357","44357","Point Cook Secondary College/Boardwalk Bvd ","-37.88705533","144.73224189","https://transport.vic.gov.au/stop/34102/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","",""
"44358","44358","Olympic Way/Greens Rd","-37.88960666","144.62363193","https://transport.vic.gov.au/stop/10610/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"4436","4436","Strathallyn Rd/Warrandyte Rd","-37.80177196","145.23306514","https://transport.vic.gov.au/stop/21363/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44361","44361","Gillies St/Haines Dr","-37.89053618","144.61257261","https://transport.vic.gov.au/stop/29738/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44362","44362","Gillies St/Haines Dr","-37.89035538","144.61254434","https://transport.vic.gov.au/stop/29738/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44363","44363","Mercy Place Nursing Home/Greaves St","-37.90927314","144.65663055","https://transport.vic.gov.au/stop/10920/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44364","44364","Wyndham Vale Reserve/Honour Ave","-37.89786429","144.62514030","https://transport.vic.gov.au/stop/29741/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44365","44365","Wyndham Vale Reserve/Honour Ave","-37.89796105","144.62502348","https://transport.vic.gov.au/stop/29741/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44366","44366","Intervale Dr/Honour Ave ","-37.89432989","144.62280912","https://transport.vic.gov.au/stop/29743/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44367","44367","Jacksons Hill Terminus/The Strand","-37.60054723","144.73713153","https://transport.vic.gov.au/stop/30135/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44369","44369","Hume Rd/Boundary Rd","-37.81439872","144.79786266","https://transport.vic.gov.au/stop/29745/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"4437","4437","Loughnan Rd/Warrandyte Rd","-37.80539801","145.23027539","https://transport.vic.gov.au/stop/21068/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44370","44370","Toucan Rd/Hummingbird Bvd","-37.83634276","144.67057579","https://transport.vic.gov.au/stop/29746/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44371","44371","Toucan Rd/Hummingbird Bvd","-37.83648912","144.67023031","https://transport.vic.gov.au/stop/29746/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44372","44372","Jacqueline Cl/Duncans Rd","-37.90886872","144.67576219","https://transport.vic.gov.au/stop/29748/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44373","44373","The Strand/Belleview Dr","-37.59869763","144.73279303","https://transport.vic.gov.au/stop/30136/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44374","44374","Hogans Rd/Bethany Rd","-37.86197651","144.67998704","https://transport.vic.gov.au/stop/29749/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44375","44375","Hume Rd/Dohertys Rd","-37.82907965","144.79792611","https://transport.vic.gov.au/stop/29750/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44376","44376","Towerbridge Rise/Belleview Dr","-37.59950977","144.73144320","https://transport.vic.gov.au/stop/30137/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44377","44377","Knightsbridge St/Belleview Dr","-37.59869420","144.72512535","https://transport.vic.gov.au/stop/30138/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44378","44378","Boundary Rd/William Angliss Dr","-37.81467077","144.78211069","https://transport.vic.gov.au/stop/29751/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44379","44379","Galvin Park Reserve/Shaws Rd ","-37.88878831","144.65018520","https://transport.vic.gov.au/stop/29752/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"4438","4438","Woodside Ave/Warrandyte Rd","-37.80899699","145.23048481","https://transport.vic.gov.au/stop/21070/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44380","44380","Galvin Park Reserve/Shaws Rd ","-37.88874585","144.65076644","https://transport.vic.gov.au/stop/29752/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44381","44381","Ironbark Dr/Belleview Dr","-37.59609457","144.72397004","https://transport.vic.gov.au/stop/30139/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44385","44385","Loyola Rd/Duncans Rd","-37.90748084","144.67301942","https://transport.vic.gov.au/stop/29754/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44386","44386","Loyola Rd/Duncans Rd","-37.90746508","144.67313365","https://transport.vic.gov.au/stop/29754/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44387","44387","Manor Lakes Bvd/Hindmarsh Dr","-37.87753516","144.61311759","https://transport.vic.gov.au/stop/10589/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44388","44388","Werribee PS/Wedge St","-37.90569782","144.65990568","https://transport.vic.gov.au/stop/10921/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44389","44389","Aneta Way/Halladale Ave","-37.88335944","144.63155267","https://transport.vic.gov.au/stop/29755/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"4439","4439","Bourke St/Ringwood St","-37.81247232","145.22726658","https://transport.vic.gov.au/stop/21366/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44390","44390","Aneta Way/Halladale Ave","-37.88345827","144.63153814","https://transport.vic.gov.au/stop/29755/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44391","44391","Timins St/Barkly St","-37.58600400","144.72830888","https://transport.vic.gov.au/stop/23841/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44392","44392","Barkly St/Harker St","-37.58479139","144.72991978","https://transport.vic.gov.au/stop/23711/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44393","44393","Ballan Rd/Greaves St","-37.90242999","144.65102498","https://transport.vic.gov.au/stop/29756/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44394","44394","Harker St/Jackson St","-37.58561034","144.73220502","https://transport.vic.gov.au/stop/19262/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44395","44395","Nautilus Cl/Halladale Ave","-37.88295483","144.62801839","https://transport.vic.gov.au/stop/29757/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44396","44396","Eliza Gr/Halladale Ave","-37.88298031","144.62749458","https://transport.vic.gov.au/stop/29758/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44397","44397","Juniper Ave/Boardwalk Bvd","-37.89064081","144.73218871","https://transport.vic.gov.au/stop/29759/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44398","44398","Brook St/Jackson St","-37.58323901","144.73448513","https://transport.vic.gov.au/stop/13230/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44399","44399","Jackson St/Brook St","-37.58208215","144.73384079","https://transport.vic.gov.au/stop/19261/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"444","444","Adelaide St/Heatherton Rd","-37.96833364","145.20107582","https://transport.vic.gov.au/stop/14248/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44401","44401","Eppalock Dr/Manor Lakes Bvd","-37.87670624","144.61223488","https://transport.vic.gov.au/stop/29761/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44404","44404","Hydefield Dr/Oaktree Ave","-37.88574419","144.62067492","https://transport.vic.gov.au/stop/10607/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44405","44405","Lincoln St/Pipe Rd","-37.82100830","144.81501326","https://transport.vic.gov.au/stop/29764/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44406","44406","Stanley Rd/Pipe Rd","-37.82353181","144.80533910","https://transport.vic.gov.au/stop/29765/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44407","44407","Hume Rd/Pipe Rd","-37.82565047","144.79718735","https://transport.vic.gov.au/stop/29766/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44408","44408","Sneydes Rd/Boardwalk Bvd","-37.89564321","144.72850999","https://transport.vic.gov.au/stop/29767/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44409","44409","Sneydes Rd/Boardwalk Bvd","-37.89628440","144.72811501","https://transport.vic.gov.au/stop/29767/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44410","44410","Victoria University Sports Complex/Hoppers Lane","-37.89318944","144.70099901","https://transport.vic.gov.au/stop/29768/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44411","44411","Victoria University Sports Complex/Hoppers Lane","-37.89266799","144.70106072","https://transport.vic.gov.au/stop/29768/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44412","44412","Werribee Mercy Hospital/Hoppers Lane","-37.88701438","144.70041795","https://transport.vic.gov.au/stop/28521/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44413","44413","Wyndham Private Medical Centre/Hoppers Lane","-37.88687295","144.70055879","https://transport.vic.gov.au/stop/29771/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44414","44414","O'Shanassy St/Timins St","-37.58553004","144.72616038","https://transport.vic.gov.au/stop/23840/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44415","44415","Lauriston Walk/Belleview Dr","-37.58811403","144.72416789","https://transport.vic.gov.au/stop/30140/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44416","44416","Westbourne Grammar School/Marquands Rd","-37.85124375","144.72707783","https://transport.vic.gov.au/stop/29730/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44419","44419","MacKillop Catholic College/Russell St","-37.90976425","144.66274533","https://transport.vic.gov.au/stop/10922/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44420","44420","Mountain Ash Dr/Belleview Dr","-37.59153996","144.72424472","https://transport.vic.gov.au/stop/19268/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44421","44421","Betula Tce/Belleview Dr","-37.59389837","144.72364057","https://transport.vic.gov.au/stop/19267/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44423","44423","Somerleigh Rd/Boundary Rd","-37.81565329","144.81295609","https://transport.vic.gov.au/stop/29776/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44424","44424","Stewart Dr/Shaws Rd","-37.88839319","144.64754849","https://transport.vic.gov.au/stop/29777/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44425","44425","Templeton Ct/Shaws Rd","-37.88830143","144.64566395","https://transport.vic.gov.au/stop/29719/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44426","44426","Tom Roberts Pde/Boardwalk Bvd","-37.89381873","144.72875939","https://transport.vic.gov.au/stop/29717/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44427","44427","Flower Pot Park/Boardwalk Bvd","-37.89450648","144.72844259","https://transport.vic.gov.au/stop/32052/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44428","44428","Tyrrell Pl/Hindmarsh Dr","-37.87928751","144.61243573","https://transport.vic.gov.au/stop/10590/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44429","44429","Ironbark Dr/Belleview Dr","-37.59607039","144.72411801","https://transport.vic.gov.au/stop/30139/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44430","44430","Clearview Court Reserve/Bethany Rd ","-37.85362302","144.67131611","https://transport.vic.gov.au/stop/19109/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44431","44431","Clearview Court Reserve/Bethany Rd ","-37.85370453","144.67133628","https://transport.vic.gov.au/stop/19109/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44435","44435","Knightsbridge St/Belleview Dr","-37.59851407","144.72513084","https://transport.vic.gov.au/stop/30138/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44436","44436","Ballan Rd/Macquarie Dr","-37.88310500","144.62429577","https://transport.vic.gov.au/stop/29782/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44437","44437","Ballan Rd/Macquarie Dr","-37.88324031","144.62430279","https://transport.vic.gov.au/stop/29782/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44438","44438","Norwest Ave/William Angliss Dr","-37.82273802","144.77362151","https://transport.vic.gov.au/stop/29783/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44439","44439","Greaves St/Deutgam St","-37.90795164","144.65724115","https://transport.vic.gov.au/stop/29784/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44440","44440","Vanderbilt Ave/Marquands Rd","-37.84585770","144.72768643","https://transport.vic.gov.au/stop/29785/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44441","44441","Vanderbilt Ave/Marquands Rd","-37.84585220","144.72786843","https://transport.vic.gov.au/stop/29785/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44442","44442","Marsh Dr/Sayers Rd","-37.85311163","144.73562377","https://transport.vic.gov.au/stop/13101/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44443","44443","Kentwell St/Sayers Rd","-37.85297260","144.73542345","https://transport.vic.gov.au/stop/29786/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44444","44444","Whitehaven St/Honour Ave","-37.89324227","144.62338992","https://transport.vic.gov.au/stop/29787/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44445","44445","Towerbridge Rise/Belleview Dr","-37.59937467","144.73144731","https://transport.vic.gov.au/stop/30137/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44446","44446","St Andrews Church/Greaves St","-37.90236218","144.65078832","https://transport.vic.gov.au/stop/29788/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44447","44447","Opp 16 William Angliss Dr","-37.82333006","144.78015874","https://transport.vic.gov.au/stop/29789/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44448","44448","Opp 60-68 William Angliss Dr","-37.81815461","144.77237336","https://transport.vic.gov.au/stop/29790/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44449","44449","111 William Angliss Dr","-37.81668340","144.77844949","https://transport.vic.gov.au/stop/29791/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44450","44450","Yalonga Ave/Duncans Rd","-37.90904342","144.67593867","https://transport.vic.gov.au/stop/29792/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44451","44451","The Grange Primary Campus/Bethany Rd","-37.86013572","144.68031756","https://transport.vic.gov.au/stop/26093/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44453","44453","Juniper Ave/Boardwalk Bvd","-37.89020170","144.73231589","https://transport.vic.gov.au/stop/29759/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44457","44457","Duncans Rd/Loyola Rd","-37.90790683","144.67177767","https://transport.vic.gov.au/stop/11004/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44458","44458","Roseberry Ave/Nottinghill Rise","-37.60038936","144.73360248","https://transport.vic.gov.au/stop/30142/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44466","44466","Bayswater Sec Col/Orchard Rd","-37.83923223","145.26192199","https://transport.vic.gov.au/stop/26426/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"44484","44484","Canterbury Girls Sec Col/Malacca Rd","-37.82066094","145.06945141","https://transport.vic.gov.au/stop/31396/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
