service_id,date,exception_type
"MF4-68-G54-aus","20261202","2"
"MF4-68-G54-aus","20261203","2"
"MF4-68-G55-aus","20260921","2"
"MF4-68-G55-aus","20260922","2"
"MF4-68-G55-aus","20260923","2"
"MF4-68-G55-aus","20260924","2"
"MF4-68-G55-aus","20260928","2"
"MF4-68-G55-aus","20260929","2"
"MF4-68-G55-aus","20260930","2"
"MF4-68-G55-aus","20261001","2"
"MF4-68-G55-aus","20261005","2"
"MF4-68-G55-aus","20261006","2"
"MF4-68-G55-aus","20261007","2"
"MF4-68-G55-aus","20261008","2"
"MF4-68-G55-aus","20261012","2"
"MF4-68-G55-aus","20261013","2"
"MF4-68-G55-aus","20261014","2"
"MF4-68-G55-aus","20261015","2"
"MF4-68-G55-aus","20261019","2"
"MF4-68-G55-aus","20261020","2"
"MF4-68-G55-aus","20261021","2"
"MF4-68-G55-aus","20261022","2"
"MF4-68-G55-aus","20261026","2"
"MF4-68-G55-aus","20261027","2"
"MF4-68-G55-aus","20261028","2"
"MF4-68-G55-aus","20261029","2"
"MF4-68-G55-aus","20261102","2"
"MF4-68-G55-aus","20261103","2"
"MF4-68-G55-aus","20261104","2"
"MF4-68-G55-aus","20261105","2"
"MF4-68-G55-aus","20261109","2"
"MF4-68-G55-aus","20261110","2"
"MF4-68-G55-aus","20261111","2"
"MF4-68-G55-aus","20261112","2"
"MF4-68-G55-aus","20261116","2"
"MF4-68-G55-aus","20261117","2"
"MF4-68-G55-aus","20261118","2"
"MF4-68-G55-aus","20261119","2"
"MF4-68-G55-aus","20261123","2"
"MF4-68-G55-aus","20261124","2"
"MF4-68-G55-aus","20261125","2"
"MF4-68-G55-aus","20261126","2"
"MF4-68-G55-aus","20261130","2"
"MF4-68-G55-aus","20261201","2"
"MF4-68-G55-aus","20261202","2"
"MF4-68-G55-aus","20261203","2"
"MF4-68-G56-aus","20260921","2"
"MF4-68-G56-aus","20260922","2"
"MF4-68-G56-aus","20260923","2"
"MF4-68-G56-aus","20260924","2"
"MF4-68-G56-aus","20260928","2"
"MF4-68-G56-aus","20260929","2"
"MF4-68-G56-aus","20260930","2"
"MF4-68-G56-aus","20261001","2"
"MF4-68-G56-aus","20261005","2"
"MF4-68-G56-aus","20261006","2"
"MF4-68-G56-aus","20261007","2"
"MF4-68-G56-aus","20261008","2"
"MF4-68-G56-aus","20261012","2"
"MF4-68-G56-aus","20261013","2"
"MF4-68-G56-aus","20261014","2"
"MF4-68-G56-aus","20261015","2"
"MF4-68-G56-aus","20261019","2"
"MF4-68-G56-aus","20261020","2"
"MF4-68-G56-aus","20261021","2"
"MF4-68-G56-aus","20261022","2"
"MF4-68-G56-aus","20261026","2"
"MF4-68-G56-aus","20261027","2"
"MF4-68-G56-aus","20261028","2"
"MF4-68-G56-aus","20261029","2"
"MF4-68-G56-aus","20261102","2"
"MF4-68-G56-aus","20261103","2"
"MF4-68-G56-aus","20261104","2"
"MF4-68-G56-aus","20261105","2"
"MF4-68-G56-aus","20261109","2"
"MF4-68-G56-aus","20261110","2"
"MF4-68-G56-aus","20261111","2"
"MF4-68-G56-aus","20261112","2"
"MF4-68-G56-aus","20261116","2"
"MF4-68-G56-aus","20261117","2"
"MF4-68-G56-aus","20261118","2"
"MF4-68-G56-aus","20261119","2"
"MF4-68-G56-aus","20261123","2"
"MF4-68-G56-aus","20261124","2"
"MF4-68-G56-aus","20261125","2"
"MF4-68-G56-aus","20261126","2"
"MF4-68-G56-aus","20261130","2"
"MF4-68-G56-aus","20261201","2"
"MF4-68-G56-aus","20261202","2"
"MF4-68-G56-aus","20261203","2"
"MF4-68-G60-aus","20260921","2"
"MF4-68-G60-aus","20260922","2"
"MF4-68-G60-aus","20260923","2"
"MF4-68-G60-aus","20260924","2"
"MF4-68-G60-aus","20260928","2"
"MF4-68-G60-aus","20260929","2"
"MF4-68-G60-aus","20260930","2"
"MF4-68-G60-aus","20261001","2"
"MF4-68-G60-aus","20261005","2"
"MF4-68-G60-aus","20261006","2"
"MF4-68-G60-aus","20261007","2"
"MF4-68-G60-aus","20261008","2"
"MF4-68-G60-aus","20261012","2"
"MF4-68-G60-aus","20261013","2"
"MF4-68-G60-aus","20261014","2"
"MF4-68-G60-aus","20261015","2"
"MF4-68-G60-aus","20261019","2"
"MF4-68-G60-aus","20261020","2"
"MF4-68-G60-aus","20261021","2"
"MF4-68-G60-aus","20261022","2"
"MF4-68-G60-aus","20261026","2"
"MF4-68-G60-aus","20261027","2"
"MF4-68-G60-aus","20261028","2"
"MF4-68-G60-aus","20261029","2"
"MF4-68-G60-aus","20261102","2"
"MF4-68-G60-aus","20261103","2"
"MF4-68-G60-aus","20261104","2"
"MF4-68-G60-aus","20261105","2"
"MF4-68-G60-aus","20261109","2"
"MF4-68-G60-aus","20261110","2"
"MF4-68-G60-aus","20261111","2"
"MF4-68-G60-aus","20261112","2"
"MF4-68-G60-aus","20261116","2"
"MF4-68-G60-aus","20261117","2"
"MF4-68-G60-aus","20261118","2"
"MF4-68-G60-aus","20261119","2"
"MF4-68-G60-aus","20261123","2"
"MF4-68-G60-aus","20261124","2"
"MF4-68-G60-aus","20261125","2"
"MF4-68-G60-aus","20261126","2"
"MF4-68-G60-aus","20261130","2"
"MF4-68-G60-aus","20261201","2"
"MF4-68-G60-aus","20261202","2"
"MF4-68-G60-aus","20261203","2"
"MF4-68-G61-aus","20260921","2"
"MF4-68-G61-aus","20260922","2"
"MF4-68-G61-aus","20260923","2"
"MF4-68-G61-aus","20260924","2"
"MF4-68-G61-aus","20260928","2"
"MF4-68-G61-aus","20260929","2"
"MF4-68-G61-aus","20260930","2"
"MF4-68-G61-aus","20261001","2"
"MF4-68-G61-aus","20261005","2"
"MF4-68-G61-aus","20261006","2"
"MF4-68-G61-aus","20261007","2"
"MF4-68-G61-aus","20261008","2"
"MF4-68-G61-aus","20261012","2"
"MF4-68-G61-aus","20261013","2"
"MF4-68-G61-aus","20261014","2"
"MF4-68-G61-aus","20261015","2"
"MF4-68-G61-aus","20261019","2"
"MF4-68-G61-aus","20261020","2"
"MF4-68-G61-aus","20261021","2"
"MF4-68-G61-aus","20261022","2"
"MF4-68-G61-aus","20261026","2"
"MF4-68-G61-aus","20261027","2"
"MF4-68-G61-aus","20261028","2"
"MF4-68-G61-aus","20261029","2"
"MF4-68-G61-aus","20261102","2"
"MF4-68-G61-aus","20261103","2"
"MF4-68-G61-aus","20261104","2"
"MF4-68-G61-aus","20261105","2"
"MF4-68-G61-aus","20261109","2"
"MF4-68-G61-aus","20261110","2"
"MF4-68-G61-aus","20261111","2"
"MF4-68-G61-aus","20261112","2"
"MF4-68-G61-aus","20261116","2"
"MF4-68-G61-aus","20261117","2"
"MF4-68-G61-aus","20261118","2"
"MF4-68-G61-aus","20261119","2"
"MF4-68-G61-aus","20261123","2"
"MF4-68-G61-aus","20261124","2"
"MF4-68-G61-aus","20261125","2"
"MF4-68-G61-aus","20261126","2"
"MF4-68-G61-aus","20261130","2"
"MF4-68-G61-aus","20261201","2"
"MF4-68-G61-aus","20261202","2"
"MF4-68-G61-aus","20261203","2"
"MF4-69-G32-aus","20260921","2"
"MF4-69-G32-aus","20260922","2"
"MF4-69-G32-aus","20260923","2"
"MF4-69-G32-aus","20260924","2"
"MF4-69-G32-aus","20260928","2"
"MF4-69-G32-aus","20260929","2"
"MF4-69-G32-aus","20260930","2"
"MF4-69-G32-aus","20261001","2"
"MF4-69-G32-aus","20261005","2"
"MF4-69-G32-aus","20261006","2"
"MF4-69-G32-aus","20261007","2"
"MF4-69-G32-aus","20261008","2"
"MF4-69-G32-aus","20261012","2"
"MF4-69-G32-aus","20261013","2"
"MF4-69-G32-aus","20261014","2"
"MF4-69-G32-aus","20261015","2"
"MF4-69-G32-aus","20261019","2"
"MF4-69-G32-aus","20261020","2"
"MF4-69-G32-aus","20261021","2"
"MF4-69-G32-aus","20261022","2"
"MF4-69-G32-aus","20261026","2"
"MF4-69-G32-aus","20261027","2"
"MF4-69-G32-aus","20261028","2"
"MF4-69-G32-aus","20261029","2"
"MF4-69-G32-aus","20261102","2"
"MF4-69-G32-aus","20261103","2"
"MF4-69-G32-aus","20261104","2"
"MF4-69-G32-aus","20261105","2"
"MF4-69-G32-aus","20261109","2"
"MF4-69-G32-aus","20261110","2"
"MF4-69-G32-aus","20261111","2"
"MF4-69-G32-aus","20261112","2"
"MF4-69-G32-aus","20261116","2"
"MF4-69-G32-aus","20261117","2"
"MF4-69-G32-aus","20261118","2"
"MF4-69-G32-aus","20261119","2"
"MF4-69-G32-aus","20261123","2"
"MF4-69-G32-aus","20261124","2"
"MF4-69-G32-aus","20261125","2"
"MF4-69-G32-aus","20261126","2"
"MF4-69-G32-aus","20261130","2"
"MF4-69-G32-aus","20261201","2"
"MF4-69-G32-aus","20261202","2"
"MF4-69-G32-aus","20261203","2"
"MF4-69-G40-aus","20260921","2"
"MF4-69-G40-aus","20260922","2"
"MF4-69-G40-aus","20260923","2"
"MF4-69-G40-aus","20260924","2"
"MF4-69-G40-aus","20260928","2"
"MF4-69-G40-aus","20260929","2"
"MF4-69-G40-aus","20260930","2"
"MF4-69-G40-aus","20261001","2"
"MF4-69-G40-aus","20261005","2"
"MF4-69-G40-aus","20261006","2"
"MF4-69-G40-aus","20261007","2"
"MF4-69-G40-aus","20261008","2"
"MF4-69-G40-aus","20261012","2"
"MF4-69-G40-aus","20261013","2"
"MF4-69-G40-aus","20261014","2"
"MF4-69-G40-aus","20261015","2"
"MF4-69-G40-aus","20261019","2"
"MF4-69-G40-aus","20261020","2"
"MF4-69-G40-aus","20261021","2"
"MF4-69-G40-aus","20261022","2"
"MF4-69-G40-aus","20261026","2"
"MF4-69-G40-aus","20261027","2"
"MF4-69-G40-aus","20261028","2"
"MF4-69-G40-aus","20261029","2"
"MF4-69-G40-aus","20261102","2"
"MF4-69-G40-aus","20261103","2"
"MF4-69-G40-aus","20261104","2"
"MF4-69-G40-aus","20261105","2"
"MF4-69-G40-aus","20261109","2"
"MF4-69-G40-aus","20261110","2"
"MF4-69-G40-aus","20261111","2"
"MF4-69-G40-aus","20261112","2"
"MF4-69-G40-aus","20261116","2"
"MF4-69-G40-aus","20261117","2"
"MF4-69-G40-aus","20261118","2"
"MF4-69-G40-aus","20261119","2"
"MF4-69-G40-aus","20261123","2"
"MF4-69-G40-aus","20261124","2"
"MF4-69-G40-aus","20261125","2"
"MF4-69-G40-aus","20261126","2"
"MF4-69-G40-aus","20261130","2"
"MF4-69-G40-aus","20261201","2"
"MF4-69-G40-aus","20261202","2"
"MF4-69-G40-aus","20261203","2"
"MF4-69-G41-aus","20260921","2"
"MF4-69-G41-aus","20260922","2"
"MF4-69-G41-aus","20260923","2"
"MF4-69-G41-aus","20260924","2"
"MF4-69-G41-aus","20260928","2"
"MF4-69-G41-aus","20260929","2"
"MF4-69-G41-aus","20260930","2"
"MF4-69-G41-aus","20261001","2"
"MF4-69-G41-aus","20261005","2"
"MF4-69-G41-aus","20261006","2"
"MF4-69-G41-aus","20261007","2"
"MF4-69-G41-aus","20261008","2"
"MF4-69-G41-aus","20261012","2"
"MF4-69-G41-aus","20261013","2"
"MF4-69-G41-aus","20261014","2"
"MF4-69-G41-aus","20261015","2"
"MF4-69-G41-aus","20261019","2"
"MF4-69-G41-aus","20261020","2"
"MF4-69-G41-aus","20261021","2"
"MF4-69-G41-aus","20261022","2"
"MF4-69-G41-aus","20261026","2"
"MF4-69-G41-aus","20261027","2"
"MF4-69-G41-aus","20261028","2"
"MF4-69-G41-aus","20261029","2"
"MF4-69-G41-aus","20261102","2"
"MF4-69-G41-aus","20261103","2"
"MF4-69-G41-aus","20261104","2"
"MF4-69-G41-aus","20261105","2"
"MF4-69-G41-aus","20261109","2"
"MF4-69-G41-aus","20261110","2"
"MF4-69-G41-aus","20261111","2"
"MF4-69-G41-aus","20261112","2"
"MF4-69-G41-aus","20261116","2"
"MF4-69-G41-aus","20261117","2"
"MF4-69-G41-aus","20261118","2"
"MF4-69-G41-aus","20261119","2"
"MF4-69-G41-aus","20261123","2"
"MF4-69-G41-aus","20261124","2"
"MF4-69-G41-aus","20261125","2"
"MF4-69-G41-aus","20261126","2"
"MF4-69-G41-aus","20261130","2"
"MF4-69-G41-aus","20261201","2"
"MF4-69-G41-aus","20261202","2"
"MF4-69-G41-aus","20261203","2"
"MF4-69-G42-aus","20260921","2"
"MF4-69-G42-aus","20260922","2"
"MF4-69-G42-aus","20260923","2"
"MF4-69-G42-aus","20260924","2"
"MF4-69-G42-aus","20260928","2"
"MF4-69-G42-aus","20260929","2"
"MF4-69-G42-aus","20260930","2"
"MF4-69-G42-aus","20261001","2"
"MF4-69-G42-aus","20261005","2"
"MF4-69-G42-aus","20261006","2"
"MF4-69-G42-aus","20261007","2"
"MF4-69-G42-aus","20261008","2"
"MF4-69-G42-aus","20261012","2"
"MF4-69-G42-aus","20261013","2"
"MF4-69-G42-aus","20261014","2"
"MF4-69-G42-aus","20261015","2"
"MF4-69-G42-aus","20261019","2"
"MF4-69-G42-aus","20261020","2"
"MF4-69-G42-aus","20261021","2"
"MF4-69-G42-aus","20261022","2"
"MF4-69-G42-aus","20261026","2"
"MF4-69-G42-aus","20261027","2"
"MF4-69-G42-aus","20261028","2"
"MF4-69-G42-aus","20261029","2"
"MF4-69-G42-aus","20261102","2"
"MF4-69-G42-aus","20261103","2"
"MF4-69-G42-aus","20261104","2"
"MF4-69-G42-aus","20261105","2"
"MF4-69-G42-aus","20261109","2"
"MF4-69-G42-aus","20261110","2"
"MF4-69-G42-aus","20261111","2"
"MF4-69-G42-aus","20261112","2"
"MF4-69-G42-aus","20261116","2"
"MF4-69-G42-aus","20261117","2"
"MF4-69-G42-aus","20261118","2"
"MF4-69-G42-aus","20261119","2"
"MF4-69-G42-aus","20261123","2"
"MF4-69-G42-aus","20261124","2"
"MF4-69-G42-aus","20261125","2"
"MF4-69-G42-aus","20261126","2"
"MF4-69-G42-aus","20261130","2"
"MF4-69-G42-aus","20261201","2"
"MF4-69-G42-aus","20261202","2"
"MF4-69-G42-aus","20261203","2"
"MF4-69-G45-aus","20260921","2"
"MF4-69-G45-aus","20260922","2"
"MF4-69-G45-aus","20260923","2"
"MF4-69-G45-aus","20260924","2"
"MF4-69-G45-aus","20260928","2"
"MF4-69-G45-aus","20260929","2"
"MF4-69-G45-aus","20260930","2"
"MF4-69-G45-aus","20261001","2"
"MF4-69-G45-aus","20261005","2"
"MF4-69-G45-aus","20261006","2"
"MF4-69-G45-aus","20261007","2"
"MF4-69-G45-aus","20261008","2"
"MF4-69-G45-aus","20261012","2"
"MF4-69-G45-aus","20261013","2"
"MF4-69-G45-aus","20261014","2"
"MF4-69-G45-aus","20261015","2"
"MF4-69-G45-aus","20261019","2"
"MF4-69-G45-aus","20261020","2"
"MF4-69-G45-aus","20261021","2"
"MF4-69-G45-aus","20261022","2"
"MF4-69-G45-aus","20261026","2"
"MF4-69-G45-aus","20261027","2"
"MF4-69-G45-aus","20261028","2"
"MF4-69-G45-aus","20261029","2"
"MF4-69-G45-aus","20261102","2"
"MF4-69-G45-aus","20261103","2"
"MF4-69-G45-aus","20261104","2"
"MF4-69-G45-aus","20261105","2"
"MF4-69-G45-aus","20261109","2"
"MF4-69-G45-aus","20261110","2"
"MF4-69-G45-aus","20261111","2"
"MF4-69-G45-aus","20261112","2"
"MF4-69-G45-aus","20261116","2"
"MF4-69-G45-aus","20261117","2"
"MF4-69-G45-aus","20261118","2"
"MF4-69-G45-aus","20261119","2"
"MF4-69-G45-aus","20261123","2"
"MF4-69-G45-aus","20261124","2"
"MF4-69-G45-aus","20261125","2"
"MF4-69-G45-aus","20261126","2"
"MF4-69-G45-aus","20261130","2"
"MF4-69-G45-aus","20261201","2"
"MF4-69-G45-aus","20261202","2"
"MF4-69-G45-aus","20261203","2"
"MF4-69-G53-aus","20260921","2"
"MF4-69-G53-aus","20260922","2"
"MF4-69-G53-aus","20260923","2"
"MF4-69-G53-aus","20260924","2"
"MF4-69-G53-aus","20260928","2"
"MF4-69-G53-aus","20260929","2"
"MF4-69-G53-aus","20260930","2"
"MF4-69-G53-aus","20261001","2"
"MF4-69-G53-aus","20261005","2"
"MF4-69-G53-aus","20261006","2"
"MF4-69-G53-aus","20261007","2"
"MF4-69-G53-aus","20261008","2"
"MF4-69-G53-aus","20261012","2"
"MF4-69-G53-aus","20261013","2"
"MF4-69-G53-aus","20261014","2"
"MF4-69-G53-aus","20261015","2"
"MF4-69-G53-aus","20261019","2"
"MF4-69-G53-aus","20261020","2"
"MF4-69-G53-aus","20261021","2"
"MF4-69-G53-aus","20261022","2"
"MF4-69-G53-aus","20261026","2"
"MF4-69-G53-aus","20261027","2"
"MF4-69-G53-aus","20261028","2"
"MF4-69-G53-aus","20261029","2"
"MF4-69-G53-aus","20261102","2"
"MF4-69-G53-aus","20261103","2"
"MF4-69-G53-aus","20261104","2"
"MF4-69-G53-aus","20261105","2"
"MF4-69-G53-aus","20261109","2"
"MF4-69-G53-aus","20261110","2"
"MF4-69-G53-aus","20261111","2"
"MF4-69-G53-aus","20261112","2"
"MF4-69-G53-aus","20261116","2"
"MF4-69-G53-aus","20261117","2"
"MF4-69-G53-aus","20261118","2"
"MF4-69-G53-aus","20261119","2"
"MF4-69-G53-aus","20261123","2"
"MF4-69-G53-aus","20261124","2"
"MF4-69-G53-aus","20261125","2"
"MF4-69-G53-aus","20261126","2"
"MF4-69-G53-aus","20261130","2"
"MF4-69-G53-aus","20261201","2"
"MF4-69-G53-aus","20261202","2"
"MF4-69-G53-aus","20261203","2"
"MF4-69-G54-aus","20260921","2"
"MF4-69-G54-aus","20260922","2"
"MF4-69-G54-aus","20260923","2"
"MF4-69-G54-aus","20260924","2"
"MF4-69-G54-aus","20260928","2"
"MF4-69-G54-aus","20260929","2"
"MF4-69-G54-aus","20260930","2"
"MF4-69-G54-aus","20261001","2"
"MF4-69-G54-aus","20261005","2"
"MF4-69-G54-aus","20261006","2"
"MF4-69-G54-aus","20261007","2"
"MF4-69-G54-aus","20261008","2"
"MF4-69-G54-aus","20261012","2"
"MF4-69-G54-aus","20261013","2"
"MF4-69-G54-aus","20261014","2"
"MF4-69-G54-aus","20261015","2"
"MF4-69-G54-aus","20261019","2"
"MF4-69-G54-aus","20261020","2"
"MF4-69-G54-aus","20261021","2"
"MF4-69-G54-aus","20261022","2"
"MF4-69-G54-aus","20261026","2"
"MF4-69-G54-aus","20261027","2"
"MF4-69-G54-aus","20261028","2"
"MF4-69-G54-aus","20261029","2"
"MF4-69-G54-aus","20261102","2"
"MF4-69-G54-aus","20261103","2"
"MF4-69-G54-aus","20261104","2"
"MF4-69-G54-aus","20261105","2"
"MF4-69-G54-aus","20261109","2"
"MF4-69-G54-aus","20261110","2"
"MF4-69-G54-aus","20261111","2"
"MF4-69-G54-aus","20261112","2"
"MF4-69-G54-aus","20261116","2"
"MF4-69-G54-aus","20261117","2"
"MF4-69-G54-aus","20261118","2"
"MF4-69-G54-aus","20261119","2"
"MF4-69-G54-aus","20261123","2"
"MF4-69-G54-aus","20261124","2"
"MF4-69-G54-aus","20261125","2"
"MF4-69-G54-aus","20261126","2"
"MF4-69-G54-aus","20261130","2"
"MF4-69-G54-aus","20261201","2"
"MF4-69-G54-aus","20261202","2"
"MF4-69-G54-aus","20261203","2"
"MF4-69-G55-aus","20260921","2"
"MF4-69-G55-aus","20260922","2"
"MF4-69-G55-aus","20260923","2"
"MF4-69-G55-aus","20260924","2"
"MF4-69-G55-aus","20260928","2"
"MF4-69-G55-aus","20260929","2"
"MF4-69-G55-aus","20260930","2"
"MF4-69-G55-aus","20261001","2"
"MF4-69-G55-aus","20261005","2"
"MF4-69-G55-aus","20261006","2"
"MF4-69-G55-aus","20261007","2"
"MF4-69-G55-aus","20261008","2"
"MF4-69-G55-aus","20261012","2"
"MF4-69-G55-aus","20261013","2"
"MF4-69-G55-aus","20261014","2"
"MF4-69-G55-aus","20261015","2"
"MF4-69-G55-aus","20261019","2"
"MF4-69-G55-aus","20261020","2"
"MF4-69-G55-aus","20261021","2"
"MF4-69-G55-aus","20261022","2"
"MF4-69-G55-aus","20261026","2"
"MF4-69-G55-aus","20261027","2"
"MF4-69-G55-aus","20261028","2"
"MF4-69-G55-aus","20261029","2"
"MF4-69-G55-aus","20261102","2"
"MF4-69-G55-aus","20261103","2"
"MF4-69-G55-aus","20261104","2"
"MF4-69-G55-aus","20261105","2"
"MF4-69-G55-aus","20261109","2"
"MF4-69-G55-aus","20261110","2"
"MF4-69-G55-aus","20261111","2"
"MF4-69-G55-aus","20261112","2"
"MF4-69-G55-aus","20261116","2"
"MF4-69-G55-aus","20261117","2"
"MF4-69-G55-aus","20261118","2"
"MF4-69-G55-aus","20261119","2"
"MF4-69-G55-aus","20261123","2"
"MF4-69-G55-aus","20261124","2"
"MF4-69-G55-aus","20261125","2"
"MF4-69-G55-aus","20261126","2"
"MF4-69-G55-aus","20261130","2"
"MF4-69-G55-aus","20261201","2"
"MF4-69-G55-aus","20261202","2"
"MF4-69-G55-aus","20261203","2"
"MF4-69-G56-aus","20260921","2"
"MF4-69-G56-aus","20260922","2"
"MF4-69-G56-aus","20260923","2"
"MF4-69-G56-aus","20260924","2"
"MF4-69-G56-aus","20260928","2"
"MF4-69-G56-aus","20260929","2"
"MF4-69-G56-aus","20260930","2"
"MF4-69-G56-aus","20261001","2"
"MF4-69-G56-aus","20261005","2"
"MF4-69-G56-aus","20261006","2"
"MF4-69-G56-aus","20261007","2"
"MF4-69-G56-aus","20261008","2"
"MF4-69-G56-aus","20261012","2"
"MF4-69-G56-aus","20261013","2"
"MF4-69-G56-aus","20261014","2"
"MF4-69-G56-aus","20261015","2"
"MF4-69-G56-aus","20261019","2"
"MF4-69-G56-aus","20261020","2"
"MF4-69-G56-aus","20261021","2"
"MF4-69-G56-aus","20261022","2"
"MF4-69-G56-aus","20261026","2"
"MF4-69-G56-aus","20261027","2"
"MF4-69-G56-aus","20261028","2"
"MF4-69-G56-aus","20261029","2"
"MF4-69-G56-aus","20261102","2"
"MF4-69-G56-aus","20261103","2"
"MF4-69-G56-aus","20261104","2"
"MF4-69-G56-aus","20261105","2"
"MF4-69-G56-aus","20261109","2"
"MF4-69-G56-aus","20261110","2"
"MF4-69-G56-aus","20261111","2"
"MF4-69-G56-aus","20261112","2"
"MF4-69-G56-aus","20261116","2"
"MF4-69-G56-aus","20261117","2"
"MF4-69-G56-aus","20261118","2"
"MF4-69-G56-aus","20261119","2"
"MF4-69-G56-aus","20261123","2"
"MF4-69-G56-aus","20261124","2"
"MF4-69-G56-aus","20261125","2"
"MF4-69-G56-aus","20261126","2"
"MF4-69-G56-aus","20261130","2"
"MF4-69-G56-aus","20261201","2"
"MF4-69-G56-aus","20261202","2"
"MF4-69-G56-aus","20261203","2"
"MF4-69-G60-aus","20260921","2"
"MF4-69-G60-aus","20260922","2"
"MF4-69-G60-aus","20260923","2"
"MF4-69-G60-aus","20260924","2"
"MF4-69-G60-aus","20260928","2"
"MF4-69-G60-aus","20260929","2"
"MF4-69-G60-aus","20260930","2"
"MF4-69-G60-aus","20261001","2"
"MF4-69-G60-aus","20261005","2"
"MF4-69-G60-aus","20261006","2"
"MF4-69-G60-aus","20261007","2"
"MF4-69-G60-aus","20261008","2"
"MF4-69-G60-aus","20261012","2"
"MF4-69-G60-aus","20261013","2"
"MF4-69-G60-aus","20261014","2"
"MF4-69-G60-aus","20261015","2"
"MF4-69-G60-aus","20261019","2"
"MF4-69-G60-aus","20261020","2"
"MF4-69-G60-aus","20261021","2"
"MF4-69-G60-aus","20261022","2"
"MF4-69-G60-aus","20261026","2"
"MF4-69-G60-aus","20261027","2"
"MF4-69-G60-aus","20261028","2"
"MF4-69-G60-aus","20261029","2"
"MF4-69-G60-aus","20261102","2"
"MF4-69-G60-aus","20261103","2"
"MF4-69-G60-aus","20261104","2"
"MF4-69-G60-aus","20261105","2"
"MF4-69-G60-aus","20261109","2"
"MF4-69-G60-aus","20261110","2"
"MF4-69-G60-aus","20261111","2"
"MF4-69-G60-aus","20261112","2"
"MF4-69-G60-aus","20261116","2"
"MF4-69-G60-aus","20261117","2"
"MF4-69-G60-aus","20261118","2"
"MF4-69-G60-aus","20261119","2"
"MF4-69-G60-aus","20261123","2"
"MF4-69-G60-aus","20261124","2"
"MF4-69-G60-aus","20261125","2"
"MF4-69-G60-aus","20261126","2"
"MF4-69-G60-aus","20261130","2"
"MF4-69-G60-aus","20261201","2"
"MF4-69-G60-aus","20261202","2"
"MF4-69-G60-aus","20261203","2"
"MF4-69-G61-aus","20260921","2"
"MF4-69-G61-aus","20260922","2"
"MF4-69-G61-aus","20260923","2"
"MF4-69-G61-aus","20260924","2"
"MF4-69-G61-aus","20260928","2"
"MF4-69-G61-aus","20260929","2"
"MF4-69-G61-aus","20260930","2"
"MF4-69-G61-aus","20261001","2"
"MF4-69-G61-aus","20261005","2"
"MF4-69-G61-aus","20261006","2"
"MF4-69-G61-aus","20261007","2"
"MF4-69-G61-aus","20261008","2"
"MF4-69-G61-aus","20261012","2"
"MF4-69-G61-aus","20261013","2"
"MF4-69-G61-aus","20261014","2"
"MF4-69-G61-aus","20261015","2"
"MF4-69-G61-aus","20261019","2"
"MF4-69-G61-aus","20261020","2"
"MF4-69-G61-aus","20261021","2"
"MF4-69-G61-aus","20261022","2"
"MF4-69-G61-aus","20261026","2"
"MF4-69-G61-aus","20261027","2"
"MF4-69-G61-aus","20261028","2"
"MF4-69-G61-aus","20261029","2"
"MF4-69-G61-aus","20261102","2"
"MF4-69-G61-aus","20261103","2"
"MF4-69-G61-aus","20261104","2"
"MF4-69-G61-aus","20261105","2"
"MF4-69-G61-aus","20261109","2"
"MF4-69-G61-aus","20261110","2"
"MF4-69-G61-aus","20261111","2"
"MF4-69-G61-aus","20261112","2"
"MF4-69-G61-aus","20261116","2"
"MF4-69-G61-aus","20261117","2"
"MF4-69-G61-aus","20261118","2"
"MF4-69-G61-aus","20261119","2"
"MF4-69-G61-aus","20261123","2"
"MF4-69-G61-aus","20261124","2"
"MF4-69-G61-aus","20261125","2"
"MF4-69-G61-aus","20261126","2"
"MF4-69-G61-aus","20261130","2"
"MF4-69-G61-aus","20261201","2"
"MF4-69-G61-aus","20261202","2"
"MF4-69-G61-aus","20261203","2"
"MF4-78-SY1-aus","20260904","2"
"MF4-78-SY1-aus","20260911","2"
"MF4-78-SY1-aus","20260918","2"
"MF4-78-SY1-aus","20260925","2"
"MF4-78-SY1-aus","20261002","2"
"MF4-78-SY4-aus","20260903","2"
"MF4-78-SY4-aus","20260904","2"
"MF4-78-SY4-aus","20260907","2"
"MF4-78-SY4-aus","20260908","2"
"MF4-78-SY4-aus","20260909","2"
"MF4-78-SY4-aus","20260910","2"
"MF4-78-SY4-aus","20260911","2"
"MF4-78-SY4-aus","20260914","2"
"MF4-78-SY4-aus","20260915","2"
"MF4-78-SY4-aus","20260916","2"
"MF4-78-SY4-aus","20260917","2"
"MF4-78-SY4-aus","20260918","2"
"MF4-78-SY4-aus","20260921","2"
"MF4-78-SY4-aus","20260922","2"
"MF4-78-SY4-aus","20260923","2"
"MF4-78-SY4-aus","20260924","2"
"MF4-78-SY4-aus","20260925","2"
"MF4-78-SY4-aus","20260928","2"
"MF4-78-SY4-aus","20260929","2"
"MF4-78-SY4-aus","20260930","2"
"MF4-78-SY4-aus","20261001","2"
"MF4-78-SY4-aus","20261002","2"
"MF4-78-SY5-aus","20260903","2"
"MF4-78-SY5-aus","20260904","2"
"MF4-78-SY5-aus","20260907","2"
"MF4-78-SY5-aus","20260908","2"
"MF4-78-SY5-aus","20260909","2"
"MF4-78-SY5-aus","20260910","2"
"MF4-78-SY5-aus","20260911","2"
"MF4-78-SY5-aus","20260914","2"
