route_id,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
"66-L03-aus-1","","3","Churchill - Traralgon","701","FF8200","FFFFFF"
"66-L04-aus-1","","4","Boolarra - Churchill","701","FF8200","FFFFFF"
"66-L05-aus-1","","5","Moe - Traralgon","701","FF8200","FFFFFF"
"66-L06-aus-1","","6","Traralgon South","701","FF8200","FFFFFF"
"66-L07-aus-1","","7","Churchill - Traralgon","701","FF8200","FFFFFF"
"66-L08-aus-1","","8","Moe - Traralgon","701","FF8200","FFFFFF"
"66-L09-aus-1","","9","Churchill - Traralgon","701","FF8200","FFFFFF"
"66-L11-aus-1","","11","Moe West","701","FF8200","FFFFFF"
"66-L12-aus-1","","12","Moe South","701","FF8200","FFFFFF"
"66-L13-aus-1","","13","Moe North","701","FF8200","FFFFFF"
"66-L14-aus-1","","14","Moe","701","FF8200","FFFFFF"
"66-L15-aus-1","","15","Moe","701","FF8200","FFFFFF"
"66-L20-aus-1","","20","Morwell South","701","FF8200","FFFFFF"
"66-L21-aus-1","","21","Morwell - Mid Valley SC","701","FF8200","FFFFFF"
"66-L22-aus-1","","22","Morwell - Mid Valley SC","701","FF8200","FFFFFF"
"66-L30-aus-1","","30","Churchill Town Service","701","FF8200","FFFFFF"
"66-L40-aus-1","","40","Traralgon Plaza SC","701","FF8200","FFFFFF"
"66-L41-aus-1","","41","Traralgon West","701","FF8200","FFFFFF"
"66-L42-aus-1","","42","Southside","701","FF8200","FFFFFF"
"66-L43-aus-1","","43","Traralgon East","701","FF8200","FFFFFF"
"66-L44-aus-1","","44","Traralgon Plaza SC","701","FF8200","FFFFFF"
"66-L45-aus-1","","45","Traralgon North","701","FF8200","FFFFFF"
"67-G30-aus-1","","30","Whittington - Geelong Station","701","FF8200","FFFFFF"
"67-G31-aus-1","","31","St Albans Park - Geelong Station","701","FF8200","FFFFFF"
"67-G32-aus-1","","32","Leopold - Geelong Station","701","FF8200","FFFFFF"
"67-G40-aus-1","","40","Deakin University - Geelong Station","701","FF8200","FFFFFF"
"67-G41-aus-1","","41","Deakin University - Geelong Station","701","FF8200","FFFFFF"
"67-G42-aus-1","","42","Deakin University - Geelong Station","701","FF8200","FFFFFF"
"67-G45-aus-1","","45","Armstrong Creek - Waurn Ponds Shopping Centre","701","FF8200","FFFFFF"
"67-G49-aus-1","","49","Kalkee Retirement Village - Belmont Village Shopping Centre","701","FF8200","FFFFFF"
"67-G52-aus-1","","52","Torquay and Jan Juc - Marshall Station","701","FF8200","FFFFFF"
"67-G53-aus-1","","53","Torquay (Bell St) - Geelong Station","701","FF8200","FFFFFF"
"67-G54-aus-1","","54","Torquay (Bell St) - Marshall Station","701","FF8200","FFFFFF"
"67-G55-aus-1","","55","Ocean Grove - Geelong Station","701","FF8200","FFFFFF"
"67-G56-aus-1","","56","Queenscliff - Geelong Station","701","FF8200","FFFFFF"
"67-G60-aus-1","","60","St Leonards - Geelong Station","701","FF8200","FFFFFF"
"67-G61-aus-1","","61","Drysdale - Geelong Station","701","FF8200","FFFFFF"
"68-G30-aus-1","","30","Whittington - Geelong Station","701","FF8200","FFFFFF"
"68-G31-aus-1","","31","St Albans Park - Geelong Station","701","FF8200","FFFFFF"
"68-G32-aus-1","","32","Leopold - Geelong Station","701","FF8200","FFFFFF"
"68-G40-aus-1","","40","Deakin University - Geelong Station","701","FF8200","FFFFFF"
"68-G41-aus-1","","41","Deakin University - Geelong Station","701","FF8200","FFFFFF"
"68-G42-aus-1","","42","Deakin University - Geelong Station","701","FF8200","FFFFFF"
"68-G45-aus-1","","45","Armstrong Creek - Waurn Ponds SC","701","FF8200","FFFFFF"
"68-G52-aus-1","","52","Jan Juc (Torquay) - Marshall Station","701","FF8200","FFFFFF"
"68-G53-aus-1","","53","Torquay (Bell St) - Geelong Station","701","FF8200","FFFFFF"
"68-G54-aus-1","","54","Torquay (Bell St) - Marshall Station","701","FF8200","FFFFFF"
"68-G55-aus-1","","55","Ocean Grove - Geelong Station","701","FF8200","FFFFFF"
"68-G56-aus-1","","56","Queenscliff - Geelong Station","701","FF8200","FFFFFF"
"68-G60-aus-1","","60","St Leonards - Geelong Station","701","FF8200","FFFFFF"
"68-G61-aus-1","","61","Drysdale - Geelong Station","701","FF8200","FFFFFF"
"69-G30-aus-1","","30","Whittington - Geelong Station","701","FF8200","FFFFFF"
"69-G31-aus-1","","31","St Albans Park - Geelong Station","701","FF8200","FFFFFF"
"69-G32-aus-1","","32","Leopold - Geelong Station","701","FF8200","FFFFFF"
"69-G40-aus-1","","40","Deakin University - Geelong Station","701","FF8200","FFFFFF"
"69-G41-aus-1","","41","Deakin University - Geelong Station","701","FF8200","FFFFFF"
"69-G42-aus-1","","42","Deakin University - Geelong Station","701","FF8200","FFFFFF"
"69-G45-aus-1","","45","Armstrong Creek - Waurn Ponds SC","701","FF8200","FFFFFF"
"69-G52-aus-1","","52","Jan Juc (Torquay) - Marshall Station","701","FF8200","FFFFFF"
"69-G53-aus-1","","53","Torquay (Bell St) - Geelong Station","701","FF8200","FFFFFF"
"69-G54-aus-1","","54","Torquay (Bell St) - Marshall Station","701","FF8200","FFFFFF"
"69-G55-aus-1","","55","Ocean Grove - Geelong Station","701","FF8200","FFFFFF"
"69-G56-aus-1","","56","Queenscliff - Geelong Station","701","FF8200","FFFFFF"
"69-G60-aus-1","","60","St Leonards - Geelong Station","701","FF8200","FFFFFF"
"69-G61-aus-1","","61","Drysdale - Geelong Station","701","FF8200","FFFFFF"
"70-G30-aus-1","","30","Whittington - Geelong Station","701","FF8200","FFFFFF"
"70-G31-aus-1","","31","St Albans Park - Geelong Station","701","FF8200","FFFFFF"
"70-G32-aus-1","","32","Leopold - Geelong Station","701","FF8200","FFFFFF"
"70-G40-aus-1","","40","Deakin University - Geelong Station","701","FF8200","FFFFFF"
"70-G41-aus-1","","41","Deakin University - Geelong Station","701","FF8200","FFFFFF"
"70-G42-aus-1","","42","Deakin University - Geelong Station","701","FF8200","FFFFFF"
"70-G45-aus-1","","45","Armstrong Creek - Waurn Ponds SC","701","FF8200","FFFFFF"
"70-G52-aus-1","","52","Jan Juc (Torquay) - Marshall Station","701","FF8200","FFFFFF"
"70-G53-aus-1","","53","Torquay (Bell St) - Geelong Station","701","FF8200","FFFFFF"
"70-G54-aus-1","","54","Torquay (Bell St) - Marshall Station","701","FF8200","FFFFFF"
"70-G55-aus-1","","55","Ocean Grove - Geelong Station","701","FF8200","FFFFFF"
"70-G60-aus-1","","60","St Leonards - Geelong Station","701","FF8200","FFFFFF"
"70-G61-aus-1","","61","Drysdale - Geelong Station","701","FF8200","FFFFFF"
"78-SY1-aus-1","","1","Seymour East","701","FF8200","FFFFFF"
"78-SY2-aus-1","","2","Seymour North","701","FF8200","FFFFFF"
"78-SY3-aus-1","","3","Puckapunyal","701","FF8200","FFFFFF"
"78-SY4-aus-1","","4","Seymour","701","FF8200","FFFFFF"
"78-SY5-aus-1","","5","Seymour North East","701","FF8200","FFFFFF"
"79-KM1-aus-1","","","Kilmore East Railway Station - Kilmore","701","FF8200","FFFFFF"
"80-W12-aus-1","","","Wallan Station Link A","701","FF8200","FFFFFF"
"80-WN1-aus-1","","","Wallan Central - Wallan Station","701","FF8200","FFFFFF"
"80-WN2-aus-1","","","Springridge - Wallan Station","701","FF8200","FFFFFF"
"80-WN3-aus-1","","","Wallara Waters Shuttle - Wallan Station","701","FF8200","FFFFFF"
"81-452-aus-1","","452","Eynesbury - Melton Station","3","FF8200","FFFFFF"
"81-99x-aus-1","","","Mount Egerton - Ballan","701","FF8200","FFFFFF"
"81-99y-aus-1","","","Ballan - Hepburn Springs","701","FF8200","FFFFFF"
"81-BM3-aus-1","","433","Maddingley - Darley","701","FF8200","FFFFFF"
"81-BM4-aus-1","","434","Bacchus Marsh Station - Telford Park","701","FF8200","FFFFFF"
